DEPARTAMENTO;CIRCUITO;BARRIO;NOM_BARRIO;SERIE;TOTAL HABILITADOS;TOTAL VOTOS EMITIDOS;TOTAL VOTOS NO OBSERVADOS;TOTAL VOTOS OBSERVADOS;TOTAL VOTOS ANULADOS;TOTAL VOTOS EN BLANCO
Montevideo;417;7;Punta Carretas;AXB;399;344;342;2;5;2
Montevideo;418;7;Punta Carretas;AXB;400;356;354;2;5;4
Montevideo;419;7;Punta Carretas;AXB;401;363;362;1;3;0
Montevideo;420;7;Punta Carretas;AXB;401;365;364;1;2;3
Montevideo;421;7;Punta Carretas;AXB;398;336;329;7;1;4
Montevideo;422;7;Punta Carretas;AXB;399;342;339;3;3;6
Montevideo;423;7;Punta Carretas;AXB;402;361;360;1;3;2
Montevideo;424;7;Punta Carretas;AXB;401;361;360;1;4;0
Montevideo;425;7;Punta Carretas;AXB;400;356;353;3;5;2
Montevideo;426;7;Punta Carretas;AXB;399;345;343;2;2;0
Montevideo;427;7;Punta Carretas;AXB;402;343;340;3;2;6
Montevideo;428;7;Punta Carretas;AXB;401;340;338;2;9;2
Montevideo;429;7;Punta Carretas;AXB;401;340;338;2;2;3
Montevideo;430;7;Punta Carretas;AXB;400;341;340;1;4;1
Montevideo;431;7;Punta Carretas;AXB;402;333;332;1;3;1
Montevideo;432;7;Punta Carretas;AXB;400;338;336;2;4;1
Montevideo;433;7;Punta Carretas;AXB;399;328;327;1;4;2
Montevideo;434;7;Punta Carretas;AXB;400;333;332;1;9;2
Montevideo;435;7;Punta Carretas;AXB;401;343;341;2;6;1
Montevideo;436;7;Punta Carretas;AXB;400;334;333;1;7;3
Montevideo;437;8;Pocitos;AXB;400;307;306;1;2;1
Montevideo;438;8;Pocitos;AXB;400;320;319;1;7;3
Montevideo;439;8;Pocitos;AXB;400;337;336;1;3;4
Montevideo;440;8;Pocitos;AXB;400;354;351;3;7;1
Montevideo;441;8;Pocitos;AXB;398;336;335;1;3;1
Montevideo;442;8;Pocitos;AXB;400;346;344;2;4;3
Montevideo;443;8;Pocitos;AXB;399;343;342;1;1;6
Montevideo;444;8;Pocitos;AXB;400;328;326;2;4;1
Montevideo;445;8;Pocitos;AXB;400;354;351;3;5;7
Montevideo;446;8;Pocitos;AXB;400;359;357;2;3;1
<<<<<<< HEAD
Montevideo;447;10;Pque  Batlle  V  Dolores;AXB;405;381;380;1;2;2
=======
Montevideo;447;10;Pque. Batlle, V. Dolores;AXB;405;381;380;1;2;2
>>>>>>> parent of db34a4b... Update votos_elecciones_2014.csv
Montevideo;448;8;Pocitos;AZA;402;228;224;4;6;1
Montevideo;449;8;Pocitos;AZA;403;303;299;4;0;0
Montevideo;450;8;Pocitos;AZA;406;323;319;4;3;4
Montevideo;451;8;Pocitos;AZA;404;351;347;4;4;0
Montevideo;452;8;Pocitos;AZA;410;356;352;4;1;4
Montevideo;453;8;Pocitos;AZA;410;375;371;4;3;1
Montevideo;454;8;Pocitos;AZA;406;345;342;3;2;3
Montevideo;455;8;Pocitos;AZA;407;366;363;3;2;2
Montevideo;456;8;Pocitos;AZA;409;365;363;2;5;1
Montevideo;457;8;Pocitos;AZA;408;350;349;1;2;5
<<<<<<< HEAD
Montevideo;458;10;Pque  Batlle  V  Dolores;AZA;409;364;363;1;4;2
Montevideo;459;10;Pque  Batlle  V  Dolores;AZA;410;380;379;1;5;1
Montevideo;460;10;Pque  Batlle  V  Dolores;AZA;410;376;375;1;1;4
Montevideo;461;10;Pque  Batlle  V  Dolores;AZA;410;361;359;2;4;1
Montevideo;462;10;Pque  Batlle  V  Dolores;AZA;409;355;354;1;4;4
Montevideo;463;10;Pque  Batlle  V  Dolores;AZA;409;367;365;2;5;3
Montevideo;464;10;Pque  Batlle  V  Dolores;AZA;409;373;372;1;4;2
Montevideo;465;10;Pque  Batlle  V  Dolores;AZA;411;378;377;1;3;4
Montevideo;466;10;Pque  Batlle  V  Dolores;AZA;406;364;363;1;3;7
Montevideo;467;10;Pque  Batlle  V  Dolores;AZA;409;362;360;2;4;3
Montevideo;468;10;Pque  Batlle  V  Dolores;AZA;411;371;370;1;5;6
Montevideo;469;10;Pque  Batlle  V  Dolores;AZA;410;372;370;2;12;2
Montevideo;470;10;Pque  Batlle  V  Dolores;AZA;409;380;378;2;2;2
Montevideo;471;10;Pque  Batlle  V  Dolores;AZA;409;367;364;3;6;7
Montevideo;472;10;Pque  Batlle  V  Dolores;AZA;409;368;366;2;9;6
Montevideo;473;10;Pque  Batlle  V  Dolores;AZA;401;372;370;2;6;1
Montevideo;474;10;Pque  Batlle  V  Dolores;AZA;401;363;362;1;1;4
Montevideo;475;10;Pque  Batlle  V  Dolores;AZA;401;341;339;2;5;1
Montevideo;476;10;Pque  Batlle  V  Dolores;AZA;401;347;345;2;3;3
Montevideo;477;10;Pque  Batlle  V  Dolores;AZA;400;358;356;2;6;4
Montevideo;478;10;Pque  Batlle  V  Dolores;AZA;401;355;354;1;5;5
Montevideo;479;50;Tres Cruces;AZA;399;353;351;2;4;0
Montevideo;480;50;Tres Cruces;AZA;400;357;355;2;6;5
Montevideo;481;50;Tres Cruces;AZA;402;364;362;2;4;2
Montevideo;482;10;Pque  Batlle  V  Dolores;AZA;401;340;339;1;1;3
Montevideo;483;10;Pque  Batlle  V  Dolores;AZA;400;345;344;1;6;0
=======
Montevideo;458;10;Pque. Batlle, V. Dolores;AZA;409;364;363;1;4;2
Montevideo;459;10;Pque. Batlle, V. Dolores;AZA;410;380;379;1;5;1
Montevideo;460;10;Pque. Batlle, V. Dolores;AZA;410;376;375;1;1;4
Montevideo;461;10;Pque. Batlle, V. Dolores;AZA;410;361;359;2;4;1
Montevideo;462;10;Pque. Batlle, V. Dolores;AZA;409;355;354;1;4;4
Montevideo;463;10;Pque. Batlle, V. Dolores;AZA;409;367;365;2;5;3
Montevideo;464;10;Pque. Batlle, V. Dolores;AZA;409;373;372;1;4;2
Montevideo;465;10;Pque. Batlle, V. Dolores;AZA;411;378;377;1;3;4
Montevideo;466;10;Pque. Batlle, V. Dolores;AZA;406;364;363;1;3;7
Montevideo;467;10;Pque. Batlle, V. Dolores;AZA;409;362;360;2;4;3
Montevideo;468;10;Pque. Batlle, V. Dolores;AZA;411;371;370;1;5;6
Montevideo;469;10;Pque. Batlle, V. Dolores;AZA;410;372;370;2;12;2
Montevideo;470;10;Pque. Batlle, V. Dolores;AZA;409;380;378;2;2;2
Montevideo;471;10;Pque. Batlle, V. Dolores;AZA;409;367;364;3;6;7
Montevideo;472;10;Pque. Batlle, V. Dolores;AZA;409;368;366;2;9;6
Montevideo;473;10;Pque. Batlle, V. Dolores;AZA;401;372;370;2;6;1
Montevideo;474;10;Pque. Batlle, V. Dolores;AZA;401;363;362;1;1;4
Montevideo;475;10;Pque. Batlle, V. Dolores;AZA;401;341;339;2;5;1
Montevideo;476;10;Pque. Batlle, V. Dolores;AZA;401;347;345;2;3;3
Montevideo;477;10;Pque. Batlle, V. Dolores;AZA;400;358;356;2;6;4
Montevideo;478;10;Pque. Batlle, V. Dolores;AZA;401;355;354;1;5;5
Montevideo;479;50;Tres Cruces;AZA;399;353;351;2;4;0
Montevideo;480;50;Tres Cruces;AZA;400;357;355;2;6;5
Montevideo;481;50;Tres Cruces;AZA;402;364;362;2;4;2
Montevideo;482;10;Pque. Batlle, V. Dolores;AZA;401;340;339;1;1;3
Montevideo;483;10;Pque. Batlle, V. Dolores;AZA;400;345;344;1;6;0
>>>>>>> parent of db34a4b... Update votos_elecciones_2014.csv
Montevideo;484;8;Pocitos;AZA;399;346;344;2;6;5
Montevideo;485;8;Pocitos;AZA;400;356;355;1;9;1
Montevideo;486;8;Pocitos;AZA;399;352;351;1;4;0
Montevideo;487;8;Pocitos;AZA;400;362;361;1;7;0
Montevideo;488;8;Pocitos;AZA;400;346;344;2;8;2
Montevideo;489;8;Pocitos;AZA;400;340;339;1;5;3
Montevideo;490;8;Pocitos;AZA;400;362;360;2;8;4
Montevideo;491;8;Pocitos;AZA;400;368;367;1;5;2
Montevideo;492;8;Pocitos;AZA;400;362;360;2;6;5
Montevideo;493;8;Pocitos;AZA;400;352;350;2;5;2
Montevideo;494;8;Pocitos;AZA;400;365;362;3;4;4
Montevideo;495;8;Pocitos;AZA;400;362;361;1;2;1
Montevideo;496;8;Pocitos;AZA;400;379;378;1;10;2
Montevideo;497;8;Pocitos;AZA;400;372;371;1;6;2
Montevideo;498;8;Pocitos;AZA;404;386;384;2;10;5
Montevideo;499;8;Pocitos;AZB;393;304;300;4;4;2
Montevideo;500;8;Pocitos;AZB;398;350;347;3;5;1
Montevideo;501;8;Pocitos;AZB;400;349;345;4;1;1
Montevideo;502;8;Pocitos;AZB;398;350;349;1;1;6
Montevideo;503;8;Pocitos;AZB;398;351;349;2;7;4
Montevideo;504;8;Pocitos;AZB;399;361;360;1;2;1
Montevideo;505;8;Pocitos;AZB;398;344;343;1;4;2
Montevideo;506;8;Pocitos;AZB;400;353;351;2;2;5
Montevideo;507;8;Pocitos;AZB;399;363;361;2;5;3
<<<<<<< HEAD
Montevideo;508;10;Pque  Batlle  V  Dolores;AZB;398;353;351;2;3;3
Montevideo;509;10;Pque  Batlle  V  Dolores;AZB;397;352;350;2;6;2
Montevideo;510;10;Pque  Batlle  V  Dolores;AZB;399;358;354;4;1;3
Montevideo;511;10;Pque  Batlle  V  Dolores;AZB;399;364;362;2;5;4
Montevideo;512;10;Pque  Batlle  V  Dolores;AZB;398;333;330;3;6;2
Montevideo;513;10;Pque  Batlle  V  Dolores;AZB;398;352;350;2;4;4
Montevideo;514;10;Pque  Batlle  V  Dolores;AZB;401;350;348;2;0;2
Montevideo;515;10;Pque  Batlle  V  Dolores;AZB;401;352;350;2;7;2
Montevideo;516;10;Pque  Batlle  V  Dolores;AZB;400;326;325;1;3;1
Montevideo;517;10;Pque  Batlle  V  Dolores;AZB;400;334;332;2;6;5
=======
Montevideo;508;10;Pque. Batlle, V. Dolores;AZB;398;353;351;2;3;3
Montevideo;509;10;Pque. Batlle, V. Dolores;AZB;397;352;350;2;6;2
Montevideo;510;10;Pque. Batlle, V. Dolores;AZB;399;358;354;4;1;3
Montevideo;511;10;Pque. Batlle, V. Dolores;AZB;399;364;362;2;5;4
Montevideo;512;10;Pque. Batlle, V. Dolores;AZB;398;333;330;3;6;2
Montevideo;513;10;Pque. Batlle, V. Dolores;AZB;398;352;350;2;4;4
Montevideo;514;10;Pque. Batlle, V. Dolores;AZB;401;350;348;2;0;2
Montevideo;515;10;Pque. Batlle, V. Dolores;AZB;401;352;350;2;7;2
Montevideo;516;10;Pque. Batlle, V. Dolores;AZB;400;326;325;1;3;1
Montevideo;517;10;Pque. Batlle, V. Dolores;AZB;400;334;332;2;6;5
>>>>>>> parent of db34a4b... Update votos_elecciones_2014.csv
Montevideo;518;9;Buceo;AZB;396;335;331;4;3;5
Montevideo;519;9;Buceo;AZB;398;327;325;2;2;3
Montevideo;520;9;Buceo;AZB;398;332;329;3;4;3
Montevideo;521;9;Buceo;AZB;398;331;329;2;4;2
Montevideo;522;9;Buceo;AZB;398;322;320;2;3;1
Montevideo;523;9;Buceo;AZB;399;320;319;1;6;2
Montevideo;524;9;Buceo;AZB;399;339;336;3;3;4
Montevideo;525;9;Buceo;AZB;398;350;349;1;3;5
Montevideo;526;9;Buceo;AZB;398;330;329;1;3;4
Montevideo;527;9;Buceo;AZB;399;348;347;1;7;1
<<<<<<< HEAD
Montevideo;528;10;Pque  Batlle  V  Dolores;AZB;398;360;358;2;2;0
Montevideo;529;10;Pque  Batlle  V  Dolores;AZB;403;376;374;2;4;2
Montevideo;530;10;Pque  Batlle  V  Dolores;BAA;398;229;225;4;3;2
Montevideo;531;10;Pque  Batlle  V  Dolores;BAA;404;308;304;4;4;1
Montevideo;532;10;Pque  Batlle  V  Dolores;BAA;404;338;335;3;5;2
Montevideo;533;10;Pque  Batlle  V  Dolores;BAA;409;363;358;5;7;2
Montevideo;534;10;Pque  Batlle  V  Dolores;BAA;405;355;351;4;2;1
Montevideo;535;10;Pque  Batlle  V  Dolores;BAA;408;356;352;4;1;2
Montevideo;536;10;Pque  Batlle  V  Dolores;BAA;411;369;366;3;5;0
Montevideo;537;10;Pque  Batlle  V  Dolores;BAA;406;359;358;1;6;3
Montevideo;538;10;Pque  Batlle  V  Dolores;BAA;409;352;350;2;4;3
Montevideo;539;10;Pque  Batlle  V  Dolores;BAA;409;359;358;1;4;3
Montevideo;540;9;Buceo;BAA;409;370;369;1;4;2
Montevideo;541;9;Buceo;BAA;411;381;380;1;7;5
Montevideo;542;10;Pque  Batlle  V  Dolores;BAA;409;375;374;1;6;5
Montevideo;543;10;Pque  Batlle  V  Dolores;BAA;409;363;362;1;3;5
Montevideo;544;10;Pque  Batlle  V  Dolores;BAA;408;367;365;2;2;2
Montevideo;545;10;Pque  Batlle  V  Dolores;BAA;407;353;351;2;5;5
Montevideo;546;10;Pque  Batlle  V  Dolores;BAA;412;367;366;1;7;7
=======
Montevideo;528;10;Pque. Batlle, V. Dolores;AZB;398;360;358;2;2;0
Montevideo;529;10;Pque. Batlle, V. Dolores;AZB;403;376;374;2;4;2
Montevideo;530;10;Pque. Batlle, V. Dolores;BAA;398;229;225;4;3;2
Montevideo;531;10;Pque. Batlle, V. Dolores;BAA;404;308;304;4;4;1
Montevideo;532;10;Pque. Batlle, V. Dolores;BAA;404;338;335;3;5;2
Montevideo;533;10;Pque. Batlle, V. Dolores;BAA;409;363;358;5;7;2
Montevideo;534;10;Pque. Batlle, V. Dolores;BAA;405;355;351;4;2;1
Montevideo;535;10;Pque. Batlle, V. Dolores;BAA;408;356;352;4;1;2
Montevideo;536;10;Pque. Batlle, V. Dolores;BAA;411;369;366;3;5;0
Montevideo;537;10;Pque. Batlle, V. Dolores;BAA;406;359;358;1;6;3
Montevideo;538;10;Pque. Batlle, V. Dolores;BAA;409;352;350;2;4;3
Montevideo;539;10;Pque. Batlle, V. Dolores;BAA;409;359;358;1;4;3
Montevideo;540;9;Buceo;BAA;409;370;369;1;4;2
Montevideo;541;9;Buceo;BAA;411;381;380;1;7;5
Montevideo;542;10;Pque. Batlle, V. Dolores;BAA;409;375;374;1;6;5
Montevideo;543;10;Pque. Batlle, V. Dolores;BAA;409;363;362;1;3;5
Montevideo;544;10;Pque. Batlle, V. Dolores;BAA;408;367;365;2;2;2
Montevideo;545;10;Pque. Batlle, V. Dolores;BAA;407;353;351;2;5;5
Montevideo;546;10;Pque. Batlle, V. Dolores;BAA;412;367;366;1;7;7
>>>>>>> parent of db34a4b... Update votos_elecciones_2014.csv
Montevideo;547;9;Buceo;BAA;410;367;365;2;2;5
Montevideo;548;9;Buceo;BAA;411;363;362;1;5;5
Montevideo;549;8;Pocitos;BAA;409;366;365;1;5;8
Montevideo;550;8;Pocitos;BAA;411;377;375;2;4;4
Montevideo;551;8;Pocitos;BAA;408;365;361;4;5;4
Montevideo;552;8;Pocitos;BAA;409;356;354;2;3;2
Montevideo;553;8;Pocitos;BAA;411;364;362;2;5;4
Montevideo;554;6;Parque Rodo;BAA;410;362;360;2;4;4
Montevideo;555;6;Parque Rodo;BAA;410;354;352;2;5;4
Montevideo;556;6;Parque Rodo;BAA;401;345;344;1;6;1
Montevideo;557;9;Buceo;BAA;402;351;349;2;13;5
Montevideo;558;9;Buceo;BAA;399;342;338;4;5;3
Montevideo;559;9;Buceo;BAA;399;345;344;1;4;4
Montevideo;560;9;Buceo;BAA;400;347;343;4;5;3
Montevideo;561;9;Buceo;BAA;399;356;355;1;4;3
Montevideo;562;8;Pocitos;BAA;400;345;343;2;6;3
Montevideo;563;8;Pocitos;BAA;400;343;339;4;9;2
Montevideo;564;8;Pocitos;BAA;399;343;341;2;2;2
Montevideo;565;8;Pocitos;BAA;400;356;355;1;4;5
Montevideo;566;8;Pocitos;BAA;399;338;337;1;3;3
Montevideo;567;8;Pocitos;BAA;400;340;339;1;3;5
Montevideo;568;9;Buceo;BAA;399;335;333;2;5;2
Montevideo;569;9;Buceo;BAA;399;342;341;1;7;4
Montevideo;570;9;Buceo;BAA;399;353;352;1;3;2
Montevideo;571;9;Buceo;BAA;400;367;365;2;6;5
Montevideo;572;9;Buceo;BAA;400;353;352;1;6;5
Montevideo;573;9;Buceo;BAA;400;366;365;1;3;1
Montevideo;574;9;Buceo;BAA;400;340;339;1;12;1
Montevideo;575;9;Buceo;BAA;400;355;354;1;9;3
Montevideo;576;9;Buceo;BAA;400;360;358;2;4;0
Montevideo;577;9;Buceo;BAA;400;374;371;3;2;2
Montevideo;578;9;Buceo;BAA;400;374;372;2;6;1
Montevideo;579;9;Buceo;BAA;402;387;384;3;7;6
<<<<<<< HEAD
Montevideo;580;10;Pque  Batlle  V  Dolores;BAB;399;238;234;4;4;2
Montevideo;581;10;Pque  Batlle  V  Dolores;BAB;398;283;279;4;6;5
Montevideo;582;10;Pque  Batlle  V  Dolores;BAB;402;300;295;5;6;3
Montevideo;583;10;Pque  Batlle  V  Dolores;BAB;407;341;337;4;3;4
Montevideo;584;10;Pque  Batlle  V  Dolores;BAB;403;347;343;4;6;2
Montevideo;585;10;Pque  Batlle  V  Dolores;BAB;406;367;363;4;7;4
Montevideo;586;10;Pque  Batlle  V  Dolores;BAB;404;352;348;4;7;1
Montevideo;587;10;Pque  Batlle  V  Dolores;BAB;409;355;351;4;3;3
Montevideo;588;10;Pque  Batlle  V  Dolores;BAB;410;361;357;4;6;2
Montevideo;589;10;Pque  Batlle  V  Dolores;BAB;404;352;350;2;5;2
Montevideo;590;10;Pque  Batlle  V  Dolores;BAB;407;349;346;3;7;7
Montevideo;591;10;Pque  Batlle  V  Dolores;BAB;408;364;362;2;6;4
Montevideo;592;10;Pque  Batlle  V  Dolores;BAB;408;381;380;1;9;7
Montevideo;593;10;Pque  Batlle  V  Dolores;BAB;407;375;373;2;4;3
Montevideo;594;10;Pque  Batlle  V  Dolores;BAB;410;369;367;2;4;5
Montevideo;595;10;Pque  Batlle  V  Dolores;BAB;411;373;371;2;7;5
Montevideo;596;10;Pque  Batlle  V  Dolores;BAB;406;363;362;1;5;2
Montevideo;597;10;Pque  Batlle  V  Dolores;BAB;409;368;366;2;5;5
Montevideo;598;10;Pque  Batlle  V  Dolores;BAB;409;363;361;2;3;6
Montevideo;599;10;Pque  Batlle  V  Dolores;BAB;406;372;371;1;7;10
=======
Montevideo;580;10;Pque. Batlle, V. Dolores;BAB;399;238;234;4;4;2
Montevideo;581;10;Pque. Batlle, V. Dolores;BAB;398;283;279;4;6;5
Montevideo;582;10;Pque. Batlle, V. Dolores;BAB;402;300;295;5;6;3
Montevideo;583;10;Pque. Batlle, V. Dolores;BAB;407;341;337;4;3;4
Montevideo;584;10;Pque. Batlle, V. Dolores;BAB;403;347;343;4;6;2
Montevideo;585;10;Pque. Batlle, V. Dolores;BAB;406;367;363;4;7;4
Montevideo;586;10;Pque. Batlle, V. Dolores;BAB;404;352;348;4;7;1
Montevideo;587;10;Pque. Batlle, V. Dolores;BAB;409;355;351;4;3;3
Montevideo;588;10;Pque. Batlle, V. Dolores;BAB;410;361;357;4;6;2
Montevideo;589;10;Pque. Batlle, V. Dolores;BAB;404;352;350;2;5;2
Montevideo;590;10;Pque. Batlle, V. Dolores;BAB;407;349;346;3;7;7
Montevideo;591;10;Pque. Batlle, V. Dolores;BAB;408;364;362;2;6;4
Montevideo;592;10;Pque. Batlle, V. Dolores;BAB;408;381;380;1;9;7
Montevideo;593;10;Pque. Batlle, V. Dolores;BAB;407;375;373;2;4;3
Montevideo;594;10;Pque. Batlle, V. Dolores;BAB;410;369;367;2;4;5
Montevideo;595;10;Pque. Batlle, V. Dolores;BAB;411;373;371;2;7;5
Montevideo;596;10;Pque. Batlle, V. Dolores;BAB;406;363;362;1;5;2
Montevideo;597;10;Pque. Batlle, V. Dolores;BAB;409;368;366;2;5;5
Montevideo;598;10;Pque. Batlle, V. Dolores;BAB;409;363;361;2;3;6
Montevideo;599;10;Pque. Batlle, V. Dolores;BAB;406;372;371;1;7;10
>>>>>>> parent of db34a4b... Update votos_elecciones_2014.csv
Montevideo;600;9;Buceo;BAB;412;371;368;3;10;8
Montevideo;601;9;Buceo;BAB;409;368;366;2;8;4
Montevideo;602;9;Buceo;BAB;408;369;368;1;5;3
Montevideo;603;9;Buceo;BAB;407;366;364;2;5;6
Montevideo;604;9;Buceo;BAB;408;349;347;2;12;6
Montevideo;605;9;Buceo;BAB;401;367;365;2;9;4
Montevideo;606;9;Buceo;BAB;399;376;374;2;4;5
Montevideo;607;9;Buceo;BAB;401;368;362;6;10;5
Montevideo;608;9;Buceo;BAB;398;351;348;3;6;5
Montevideo;609;9;Buceo;BAB;398;358;356;2;2;7
Montevideo;610;9;Buceo;BAB;399;358;356;2;2;3
Montevideo;611;9;Buceo;BAB;397;360;359;1;5;2
Montevideo;612;9;Buceo;BAB;402;368;366;2;7;8
Montevideo;613;9;Buceo;BAB;402;358;356;2;6;10
Montevideo;614;9;Buceo;BAB;401;352;351;1;5;7
Montevideo;615;9;Buceo;BAB;400;357;356;1;3;4
Montevideo;616;9;Buceo;BAB;402;363;362;1;3;4
Montevideo;617;9;Buceo;BAB;400;366;365;1;8;5
Montevideo;618;9;Buceo;BAB;401;361;359;2;3;3
Montevideo;619;9;Buceo;BAB;400;361;359;2;8;2
Montevideo;620;9;Buceo;BAB;403;355;353;2;3;2
Montevideo;621;9;Buceo;BAB;400;347;346;1;3;2
Montevideo;622;9;Buceo;BAB;399;360;358;2;7;5
Montevideo;623;9;Buceo;BAB;398;352;351;1;5;3
Montevideo;624;9;Buceo;BAB;400;356;355;1;5;2
<<<<<<< HEAD
Montevideo;625;10;Pque  Batlle  V  Dolores;BAB;400;364;363;1;9;3
Montevideo;626;26;Castro  P  Castellanos;BAB;400;363;361;2;7;4
Montevideo;627;26;Castro  P  Castellanos;BAB;400;352;351;1;8;6
Montevideo;628;26;Castro  P  Castellanos;BAB;400;360;358;2;2;4
Montevideo;629;26;Castro  P  Castellanos;BAB;399;367;366;1;8;6
Montevideo;630;24;Villa Espa她la;BAB;399;382;380;2;8;3
Montevideo;631;24;Villa Espa她la;BAB;399;366;364;2;5;6
Montevideo;632;24;Villa Espa她la;BAB;399;379;377;2;5;4
Montevideo;633;26;Castro  P  Castellanos;BAB;400;347;344;3;5;4
Montevideo;634;26;Castro  P  Castellanos;BAB;399;372;370;2;8;1
Montevideo;635;26;Castro  P  Castellanos;BAB;400;374;371;3;4;3
Montevideo;636;26;Castro  P  Castellanos;BAB;400;386;384;2;12;0
Montevideo;637;26;Castro  P  Castellanos;BAB;400;381;380;1;5;4
Montevideo;638;26;Castro  P  Castellanos;BAB;402;386;383;3;3;1
Montevideo;639;26;Castro  P  Castellanos;BBA;397;227;223;4;0;1
=======
Montevideo;625;10;Pque. Batlle, V. Dolores;BAB;400;364;363;1;9;3
Montevideo;626;26;Castro, P. Castellanos;BAB;400;363;361;2;7;4
Montevideo;627;26;Castro, P. Castellanos;BAB;400;352;351;1;8;6
Montevideo;628;26;Castro, P. Castellanos;BAB;400;360;358;2;2;4
Montevideo;629;26;Castro, P. Castellanos;BAB;399;367;366;1;8;6
Montevideo;630;24;Villa Espa她la;BAB;399;382;380;2;8;3
Montevideo;631;24;Villa Espa她la;BAB;399;366;364;2;5;6
Montevideo;632;24;Villa Espa她la;BAB;399;379;377;2;5;4
Montevideo;633;26;Castro, P. Castellanos;BAB;400;347;344;3;5;4
Montevideo;634;26;Castro, P. Castellanos;BAB;399;372;370;2;8;1
Montevideo;635;26;Castro, P. Castellanos;BAB;400;374;371;3;4;3
Montevideo;636;26;Castro, P. Castellanos;BAB;400;386;384;2;12;0
Montevideo;637;26;Castro, P. Castellanos;BAB;400;381;380;1;5;4
Montevideo;638;26;Castro, P. Castellanos;BAB;402;386;383;3;3;1
Montevideo;639;26;Castro, P. Castellanos;BBA;397;227;223;4;0;1
>>>>>>> parent of db34a4b... Update votos_elecciones_2014.csv
Montevideo;640;24;Villa Espa她la;BBA;404;297;293;4;2;10
Montevideo;641;24;Villa Espa她la;BBA;405;314;308;6;2;4
Montevideo;642;24;Villa Espa她la;BBA;406;343;340;3;4;8
Montevideo;643;24;Villa Espa她la;BBA;407;339;335;4;2;7
Montevideo;644;24;Villa Espa她la;BBA;407;346;343;3;6;5
Montevideo;645;24;Villa Espa她la;BBA;409;349;348;1;7;4
Montevideo;646;24;Villa Espa她la;BBA;407;356;353;3;2;4
Montevideo;647;24;Villa Espa她la;BBA;410;364;363;1;4;4
Montevideo;648;24;Villa Espa她la;BBA;410;377;374;3;1;6
Montevideo;649;24;Villa Espa她la;BBA;408;374;372;2;9;2
Montevideo;650;24;Villa Espa她la;BBA;408;361;359;2;5;6
Montevideo;651;24;Villa Espa她la;BBA;408;359;356;3;5;2
Montevideo;652;24;Villa Espa她la;BBA;407;352;351;1;2;7
Montevideo;653;24;Villa Espa她la;BBA;407;382;380;2;3;5
Montevideo;654;24;Villa Espa她la;BBA;410;374;371;3;3;5
Montevideo;655;24;Villa Espa她la;BBA;409;376;374;2;2;8
Montevideo;656;24;Villa Espa她la;BBA;410;375;373;2;10;2
Montevideo;657;23;Union;BBA;406;364;363;1;6;2
Montevideo;658;23;Union;BBA;409;375;373;2;8;4
Montevideo;659;23;Union;BBA;409;381;380;1;6;2
Montevideo;660;23;Union;BBA;409;379;377;2;4;10
Montevideo;661;23;Union;BBA;411;376;372;4;5;4
Montevideo;662;23;Union;BBA;407;369;366;3;6;3
Montevideo;663;23;Union;BBA;413;374;372;2;7;1
Montevideo;664;23;Union;BBA;406;376;374;2;5;2
Montevideo;665;23;Union;BBA;411;376;374;2;5;1
Montevideo;666;23;Union;BBA;408;379;378;1;6;5
Montevideo;667;24;Villa Espa她la;BBA;410;372;370;2;5;7
Montevideo;668;24;Villa Espa她la;BBA;410;371;369;2;4;5
Montevideo;669;24;Villa Espa她la;BBA;409;367;365;2;8;1
Montevideo;670;24;Villa Espa她la;BBA;411;378;376;2;3;3
Montevideo;671;24;Villa Espa她la;BBA;410;376;375;1;4;2
Montevideo;672;24;Villa Espa她la;BBA;410;366;365;1;6;7
Montevideo;673;24;Villa Espa她la;BBA;407;370;368;2;9;4
Montevideo;674;24;Villa Espa她la;BBA;412;357;354;3;2;1
Montevideo;675;23;Union;BBA;410;355;354;1;2;1
Montevideo;676;23;Union;BBA;409;357;356;1;6;1
Montevideo;677;23;Union;BBA;407;363;362;1;11;4
Montevideo;678;23;Union;BBA;409;373;371;2;6;5
Montevideo;679;23;Union;BBA;410;358;357;1;5;4
Montevideo;680;23;Union;BBA;409;350;348;2;6;2
Montevideo;681;23;Union;BBA;409;360;358;2;6;3
Montevideo;682;23;Union;BBA;410;370;368;2;7;2
Montevideo;683;23;Union;BBA;409;377;375;2;6;0
Montevideo;684;23;Union;BBA;408;370;368;2;4;8
Montevideo;685;23;Union;BBA;408;378;376;2;6;2
Montevideo;686;23;Union;BBA;408;361;358;3;10;3
Montevideo;687;23;Union;BBA;407;372;370;2;5;4
Montevideo;688;23;Union;BBA;409;378;374;4;5;3
Montevideo;689;23;Union;BBA;407;388;386;2;7;3
Montevideo;690;23;Union;BBA;409;392;388;4;3;4
<<<<<<< HEAD
Montevideo;691;25;Mercado Modelo  Bolivar;BBB;400;219;215;4;3;1
Montevideo;692;25;Mercado Modelo  Bolivar;BBB;400;284;280;4;6;4
Montevideo;693;25;Mercado Modelo  Bolivar;BBB;406;306;302;4;3;2
Montevideo;694;25;Mercado Modelo  Bolivar;BBB;404;331;329;2;1;5
Montevideo;695;25;Mercado Modelo  Bolivar;BBB;409;344;341;3;4;2
Montevideo;696;25;Mercado Modelo  Bolivar;BBB;407;343;340;3;8;2
Montevideo;697;25;Mercado Modelo  Bolivar;BBB;407;357;353;4;4;5
